perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
0.0,87630,97.91,10,B,Urban,5400,70,0.0,1
1.0,123970,99.54,4,A,Urban,7500,40,5.0,0
0.254,117150,98.51,7,A,Urban,9600,51,0.0,1
0.157,127650,99.01,9,A,Urban,9600,52,1.0,1
0.092,312030,98.39,12,C,Urban,32700,78,0.0,1
0.545,179390,98.53,15,B,Urban,3300,58,0.0,1
0.184,165030,98.68,7,A,Rural,5400,39,0.0,1
0.0,225130,98.7,10,C,Rural,9600,49,0.0,1
0.933,90060,98.4,15,B,Urban,3300,50,0.0,1
0.035,387090,99.3,15,C,Rural,22200,42,0.0,1
0.033,165050,99.59,16,B,Urban,7500,61,0.0,1
0.052,185650,99.45,5,B,Urban,13800,39,0.0,1
0.242,187360,98.99,9,Other,Rural,7500,38,0.0,1
0.325,135130,99.46,7,Other,Urban,13800,31,0.0,1
0.065,128050,99.86,8,A,Rural,9600,74,0.0,1
0.0,66140,99.64,7,A,Urban,3300,29,1.0,0
0.228,422290,99.0,16,A,Urban,26400,68,0.0,1
0.086,155080,99.87,4,A,Urban,7500,40,0.0,1
0.688,364860,99.11,18,C,Urban,24300,40,2.0,0
0.239,305050,99.5,14,C,Urban,9600,34,0.0,1
0.037,303130,99.31,13,C,Urban,15900,49,0.0,1
0.248,78070,96.68,15,B,Rural,3300,41,0.0,1
0.008,55110,99.89,13,A,Urban,1200,84,0.0,1
0.031,252090,98.81,29,A,Urban,15900,67,0.0,1
0.606,59780,98.82,9,A,Urban,7500,63,1.0,1
0.763,100030,98.96,8,A,Urban,5400,46,0.0,1
1.0,164120,99.82,3,A,Rural,3300,77,0.0,1
0.967,202550,99.53,11,C,Urban,9600,39,1.0,1
1.0,87120,99.73,4,A,Urban,3300,25,0.0,1
0.084,210050,99.4,6,A,Urban,13800,79,0.0,1
0.186,300050,99.64,12,A,Rural,18000,62,0.0,1
0.516,75130,98.92,14,A,Rural,3300,49,6.0,1
0.343,207580,98.88,9,C,Urban,11700,42,0.0,1
0.016,125080,99.79,9,B,Urban,9600,79,0.0,1
0.143,75090,99.48,9,C,Urban,5400,32,0.0,1
0.792,354880,98.86,16,C,Urban,18000,62,0.0,1
0.004,108820,99.89,10,A,Urban,3300,74,0.0,1
0.813,135100,99.21,13,A,Urban,7500,30,0.0,0
1.0,180050,98.87,10,C,Rural,11700,48,0.0,1
0.136,345050,99.78,11,B,Urban,15900,55,0.0,1
0.015,120060,99.65,10,A,Rural,9600,78,0.0,1
0.07,112980,99.64,9,A,Rural,1200,33,0.0,1
0.027,200030,99.14,13,Other,Urban,18000,54,0.0,1
0.498,98150,99.34,13,B,Rural,11700,47,3.0,1
0.137,113930,99.34,13,A,Urban,11700,37,0.0,1
0.668,330570,98.25,22,A,Rural,39000,47,0.0,1
0.052,147650,99.61,5,A,Rural,1200,30,1.0,1
0.166,141150,99.51,6,A,Urban,7500,60,0.0,1
0.95,300140,98.82,10,C,Urban,20100,45,0.0,1
0.635,63040,99.63,5,A,Urban,5700,33,0.0,1
0.063,38360,96.86,18,B,Urban,3300,58,0.0,1
0.969,47360,97.12,7,A,Urban,5700,74,0.0,1
0.655,213150,99.19,20,A,Urban,18000,51,0.0,1
0.13,156110,99.45,18,Other,Rural,11700,28,0.0,1
0.355,105060,98.49,7,A,Rural,11700,56,4.0,0
0.014,300040,99.72,7,A,Rural,13800,75,0.0,1
0.022,133770,99.88,7,A,Urban,7500,91,0.0,1
0.582,108080,98.59,18,B,Urban,5400,80,0.0,1
0.006,218840,99.33,10,A,Urban,11700,58,0.0,1
0.066,96300,97.99,12,A,Rural,5700,55,2.0,1
0.073,300150,99.01,11,A,Urban,1200,38,1.0,1
0.0,187560,99.69,5,C,Urban,9600,53,3.0,0
0.043,171140,99.57,7,A,Rural,11700,44,1.0,1
0.041,270070,99.72,9,A,Urban,18000,39,0.0,1
0.735,279630,98.74,10,B,Rural,1200,42,0.0,1
0.123,362600,98.99,9,A,Rural,15900,52,0.0,1
1.0,125060,97.64,10,A,Urban,5400,45,0.0,1
0.021,2693710,99.87,8,B,Rural,60000,61,0.0,1
0.01,164010,99.04,14,A,Urban,18000,81,0.0,1
0.936,101440,98.44,9,A,Rural,9600,51,3.0,1
0.065,99450,98.69,8,A,Rural,5400,63,0.0,1
0.222,37690,95.04,9,A,Urban,1200,41,0.0,1
0.537,329430,99.66,6,A,Urban,13800,61,0.0,1
0.842,305650,98.99,11,A,Urban,13800,41,0.0,1
1.0,84080,98.63,6,A,Rural,1200,51,0.0,1
0.594,140050,98.66,8,Other,Urban,5400,39,1.0,0
0.729,165100,98.33,17,A,Urban,5400,74,0.0,0
0.07,213090,98.26,15,C,Urban,13800,44,0.0,1
0.027,43280,98.57,9,Other,Urban,5700,49,0.0,1
0.016,120130,99.46,10,B,Urban,7500,50,1.0,1
0.432,63070,99.52,4,A,Urban,5400,27,0.0,1
0.139,1075110,99.12,19,C,Urban,60000,56,0.0,1
0.003,90030,99.36,11,C,Urban,1200,62,0.0,1
0.125,65080,99.86,4,A,Urban,7500,63,0.0,1
0.758,300040,98.87,9,B,Rural,9600,56,0.0,1
0.798,285060,98.9,24,A,Urban,18000,57,0.0,1
0.093,297340,98.41,13,A,Urban,18000,69,0.0,1
0.005,81680,98.76,12,B,Urban,1200,51,0.0,1
0.427,57220,98.51,10,B,Rural,1200,36,0.0,1
0.468,66080,98.4,10,Other,Urban,3300,42,2.0,1
0.061,150080,99.89,3,B,Urban,5400,37,0.0,1
0.05,240150,99.38,15,A,Urban,18000,49,0.0,1
0.401,600050,99.6,6,C,Rural,60000,48,0.0,1
0.01,150030,99.34,7,A,Urban,7500,87,0.0,1
0.881,90060,99.15,9,A,Rural,7500,46,0.0,1
0.181,130320,98.73,12,A,Rural,9600,52,0.0,1
0.0,195050,99.07,6,A,Rural,13800,74,0.0,1
0.089,173060,99.48,25,B,Urban,5400,57,0.0,1
0.339,284060,98.37,14,Other,Urban,20100,49,5.0,1
0.151,300030,99.18,29,Other,Urban,15900,40,0.0,0
0.09,201790,99.17,20,A,Urban,5400,35,0.0,1
1.0,100100,98.32,5,B,Urban,5700,30,0.0,1
0.603,411110,99.11,16,C,Urban,41100,50,0.0,1
0.449,206340,99.44,5,C,Urban,15900,56,0.0,1
0.0,175000,99.68,6,A,Urban,9600,33,0.0,1
0.718,144120,99.27,12,A,Urban,1200,53,0.0,1
0.607,162620,98.99,10,Other,Urban,7500,43,0.0,1
0.0,200240,98.98,7,C,Rural,13800,59,0.0,1
0.624,533800,99.05,10,A,Rural,22200,63,0.0,1
0.175,135050,98.28,24,A,Urban,11700,67,0.0,1
0.097,143910,99.77,9,B,Rural,3300,71,0.0,1
0.207,130110,99.58,8,B,Urban,11700,33,0.0,1
0.356,199850,98.69,12,Other,Rural,20100,44,0.0,1
0.034,187610,98.9,10,Other,Rural,20100,44,0.0,1
0.082,134340,99.81,7,A,Urban,7500,74,0.0,1
0.147,194250,99.89,3,A,Urban,13800,48,0.0,1
0.075,109290,98.45,10,A,Rural,1200,34,0.0,1
0.076,90040,99.87,8,A,Urban,5400,86,0.0,1
0.945,127720,98.74,12,B,Urban,9600,33,0.0,1
0.89,150050,99.74,5,A,Rural,7500,30,1.0,1
0.288,250020,98.14,47,A,Urban,22200,73,0.0,1
0.661,132100,99.84,5,A,Urban,3300,24,0.0,1
0.746,115920,98.4,11,A,Rural,5400,53,0.0,1
0.107,180040,98.8,20,A,Rural,18000,43,0.0,1
0.564,75030,99.24,8,A,Urban,3300,66,0.0,1
0.448,87110,99.37,12,A,Rural,5700,49,2.0,1
0.548,84120,98.34,5,A,Urban,3300,32,0.0,1
0.337,156150,99.8,6,B,Urban,11700,61,0.0,1
0.162,750060,99.43,24,C,Rural,36900,67,0.0,1
0.786,105090,99.35,10,A,Urban,5400,28,0.0,1
0.037,236230,99.64,11,B,Rural,7500,56,0.0,1
0.441,157610,99.09,13,B,Urban,5400,65,1.0,1
0.2,156190,99.73,9,A,Rural,18000,72,0.0,1
0.0,150060,99.08,10,A,Rural,11700,41,0.0,1
0.029,546080,98.74,12,B,Urban,34800,69,0.0,1
0.441,156090,98.44,13,A,Urban,9600,45,0.0,1
0.093,300140,99.24,15,C,Rural,15900,53,0.0,1
0.002,157630,98.91,10,B,Urban,1200,57,0.0,1
0.066,57030,99.86,9,A,Rural,3300,27,0.0,1
0.672,800640,99.46,15,Other,Urban,53700,55,0.0,1
0.014,303040,99.3,14,A,Rural,13800,62,0.0,1
0.682,108110,98.76,5,A,Rural,5400,45,2.0,0
0.001,335030,99.89,9,B,Urban,15900,63,0.0,1
0.036,355070,99.64,24,A,Urban,15900,66,1.0,1
0.889,279040,98.33,17,A,Rural,18000,55,2.0,0
0.089,443780,99.05,15,C,Rural,18000,55,0.0,1
0.056,319600,99.64,7,B,Urban,13800,58,0.0,1
0.032,111940,99.39,22,B,Rural,7500,59,1.0,1
0.026,550100,99.58,8,A,Urban,36900,62,0.0,1
0.934,392580,99.7,11,A,Rural,28500,29,0.0,1
0.021,360060,99.26,17,A,Urban,15900,35,0.0,1
0.0,202600,97.54,10,A,Urban,9600,66,0.0,1
1.0,148580,99.4,5,C,Urban,1200,53,4.0,1
0.002,200040,99.58,11,A,Rural,3300,63,0.0,1
0.21,315150,99.68,17,A,Urban,18000,73,0.0,1
0.041,161170,99.6,7,A,Rural,15900,56,0.0,1
0.023,579030,99.71,5,C,Urban,28500,49,0.0,1
0.496,159930,98.54,16,C,Urban,7500,41,0.0,1
0.087,315070,99.23,14,A,Rural,13800,60,1.0,1
0.009,282140,99.68,13,A,Urban,7500,59,0.0,1
0.013,200060,99.46,15,C,Rural,7500,37,0.0,1
0.048,219970,99.24,12,A,Urban,22200,53,0.0,1
0.043,225130,99.36,12,Other,Urban,7500,49,0.0,1
0.309,270030,98.93,17,Other,Rural,3300,57,1.0,1
0.566,141460,99.39,11,B,Urban,1200,48,2.0,1
0.108,1012230,99.61,17,A,Urban,57900,59,0.0,1
0.324,217590,99.3,11,A,Rural,1200,44,0.0,1
0.018,466420,99.33,7,Other,Urban,32700,62,0.0,1
1.0,337610,99.01,7,A,Urban,20100,52,1.0,1
0.023,90140,99.89,11,C,Urban,5400,45,0.0,1
0.49,36050,97.27,8,Other,Rural,1200,54,1.0,1
0.893,205550,99.48,8,C,Urban,1200,35,1.0,1
0.005,122630,99.39,5,C,Urban,5400,46,0.0,1
0.009,74710,99.89,7,A,Rural,5400,79,0.0,1
0.742,172060,99.48,13,B,Urban,1200,43,3.0,0
0.672,67640,99.32,6,A,Urban,5400,27,0.0,1
0.365,135100,99.5,10,Other,Urban,9600,29,0.0,1
0.031,69990,99.86,11,A,Rural,3300,75,0.0,1
0.022,350020,99.28,14,A,Urban,18000,62,0.0,1
0.303,223650,98.97,7,C,Urban,11700,43,0.0,1
1.0,136060,99.17,5,A,Rural,7500,67,0.0,1
0.781,150130,98.95,9,B,Rural,1200,49,6.0,1
0.027,310040,99.3,12,Other,Urban,22200,52,0.0,1
0.052,287560,99.2,15,Other,Urban,13800,40,0.0,1
0.02,67730,99.02,9,A,Rural,5400,50,0.0,1
0.495,150080,99.32,9,C,Urban,7500,49,1.0,0
0.031,267120,99.34,12,A,Urban,13800,65,0.0,1
0.893,147550,99.46,16,A,Rural,9600,30,4.0,1
0.474,157560,99.4,13,A,Urban,11700,28,0.0,1
0.922,363040,99.22,13,B,Urban,28500,58,0.0,1
0.004,115830,99.13,7,C,Urban,9600,47,0.0,1
0.108,375730,98.66,14,Other,Urban,28500,50,0.0,1
0.901,186030,99.13,6,A,Urban,13800,50,1.0,0
0.057,120070,99.86,6,B,Urban,9600,78,0.0,1
0.18,143170,99.01,9,C,Urban,7500,49,0.0,1
0.021,169780,99.88,9,A,Rural,7500,70,0.0,1
0.504,129070,99.5,6,C,Urban,7500,30,0.0,0
0.014,165060,99.75,7,B,Urban,9600,33,1.0,1
0.059,79320,97.51,20,A,Urban,3300,59,0.0,1
0.838,150060,98.48,7,A,Urban,9600,46,0.0,1
0.391,111090,99.24,10,A,Urban,7500,41,0.0,1
0.723,49320,96.61,15,C,Rural,1200,49,1.0,0
0.064,321070,99.46,15,C,Rural,24300,55,0.0,1
0.04,387060,98.97,19,Other,Urban,22200,52,0.0,1
0.04,254540,99.71,8,C,Urban,20100,47,0.0,1
0.926,195070,99.06,9,B,Rural,11700,56,6.0,1
0.016,203660,99.18,11,B,Urban,18000,76,0.0,1
0.185,398390,99.1,17,B,Rural,34800,61,0.0,1
0.875,201110,99.69,11,B,Rural,13800,67,3.0,1
0.198,291290,99.62,9,C,Urban,34800,49,1.0,0
0.162,280210,99.28,12,C,Rural,13800,55,0.0,1
0.8,196940,98.32,23,B,Rural,9600,55,0.0,0
0.027,54150,99.89,3,A,Urban,5400,27,0.0,1
0.082,73350,99.35,10,B,Rural,9600,55,0.0,1
0.405,375030,99.65,9,A,Rural,18000,74,0.0,1
0.066,60040,99.77,11,A,Urban,3300,67,0.0,1
1.0,75080,99.89,2,B,Urban,3300,52,1.0,1
0.061,348060,99.53,13,B,Urban,18000,56,1.0,1
0.041,54620,99.36,8,A,Urban,5400,37,0.0,1
0.041,210120,99.5,14,A,Urban,7500,51,1.0,1
0.003,158020,99.43,10,A,Urban,5400,78,0.0,1
0.036,230020,99.54,12,A,Rural,18000,76,0.0,1
0.808,90110,98.89,11,A,Rural,5400,35,0.0,1
0.196,204110,99.29,16,A,Rural,7500,30,0.0,1
0.042,101570,99.85,7,A,Urban,5400,78,0.0,1
0.246,102530,99.26,10,A,Rural,9600,66,1.0,1
0.267,137210,99.17,22,A,Urban,5700,62,0.0,1
0.933,154340,98.22,8,B,Rural,13800,76,2.0,1
0.016,96040,97.62,11,A,Urban,9600,61,0.0,0
0.192,126040,98.49,11,C,Urban,1200,46,1.0,1
0.226,134470,99.35,8,A,Urban,7500,30,0.0,1
0.342,200120,98.59,34,B,Urban,7500,68,0.0,1
0.093,165070,99.01,16,A,Rural,1200,66,0.0,1
0.609,112610,99.57,5,A,Rural,5700,36,0.0,1
0.46,150050,98.04,12,A,Urban,9600,63,1.0,1
0.032,315140,99.59,12,A,Urban,28500,59,0.0,1
0.22,42150,99.57,4,A,Urban,5700,58,0.0,1
0.065,217530,99.27,6,A,Rural,7500,49,0.0,1
0.037,325110,99.23,8,Other,Rural,22200,60,0.0,1
0.016,289470,99.89,13,A,Rural,13800,84,0.0,1
0.006,133770,99.71,13,A,Rural,5400,59,0.0,1
0.199,355020,99.28,10,C,Urban,41100,50,0.0,1
0.042,186130,99.12,10,C,Rural,11700,39,0.0,1
0.537,37140,99.49,7,A,Urban,3300,24,1.0,1
0.098,197520,98.93,12,Other,Rural,15900,65,0.0,1
0.136,150070,98.85,11,C,Rural,3300,53,0.0,1
0.351,159430,99.3,14,A,Urban,7500,36,0.0,1
0.988,40380,99.18,10,A,Urban,5700,36,0.0,1
0.983,150120,97.65,17,A,Rural,7500,64,3.0,0
0.631,111130,98.8,9,A,Rural,11700,73,0.0,1
0.262,80120,98.73,6,B,Urban,9600,58,0.0,1
0.023,215040,99.47,14,B,Rural,20100,77,0.0,1
0.1,312840,98.87,14,C,Urban,15900,58,2.0,1
0.0,195150,99.46,5,A,Urban,7500,57,0.0,1
0.28,92820,98.41,14,A,Urban,5400,49,0.0,1
0.011,240050,99.89,6,B,Urban,1200,78,0.0,1
1.0,93070,95.89,8,A,Urban,3300,34,0.0,1
0.297,210140,99.02,11,Other,Rural,9600,46,1.0,1
1.0,180100,99.75,3,Other,Urban,9600,41,0.0,1
0.012,287600,98.99,14,A,Urban,18000,59,0.0,1
0.015,84280,99.38,5,A,Urban,7500,63,0.0,1
0.721,105120,99.8,9,A,Urban,9600,54,2.0,1
0.988,135030,99.49,7,Other,Urban,7500,45,9.0,1
0.105,150090,99.84,7,A,Urban,3300,42,0.0,1
0.31,270140,99.38,15,C,Urban,22200,44,0.0,1
0.714,144120,99.16,13,B,Urban,9600,40,1.0,1
0.556,186110,99.5,9,A,Urban,11700,28,3.0,1
0.049,392920,99.64,14,B,Rural,18000,67,0.0,1
0.996,210940,99.34,9,A,Urban,11700,45,0.0,0
0.008,180130,99.69,8,C,Rural,11700,31,0.0,1
0.825,138130,98.27,11,A,Urban,9600,71,0.0,1
1.0,55540,99.09,7,A,Urban,1200,26,1.0,1
0.0,249040,99.11,7,Other,Urban,13800,43,0.0,1
0.543,97610,99.1,8,C,Urban,7500,41,0.0,1
0.064,102140,99.5,9,A,Rural,5400,45,1.0,1
0.021,190060,98.54,15,Other,Rural,1200,64,0.0,1
0.001,60090,99.0,10,A,Rural,1200,58,0.0,1
0.994,245710,98.08,11,B,Urban,22200,33,1.0,0
0.018,150110,99.89,5,A,Rural,7500,71,0.0,1
0.548,129060,98.25,9,A,Urban,9600,67,1.0,1
0.62,600050,99.73,10,B,Urban,36900,66,0.0,1
0.021,250110,99.0,6,B,Rural,1200,76,0.0,1
0.845,165050,99.01,11,A,Urban,9600,55,1.0,1
0.129,258170,99.31,9,A,Urban,13800,61,0.0,1
0.001,387080,99.58,6,B,Rural,7500,47,0.0,1
0.023,146120,98.92,8,A,Urban,9600,28,0.0,1
1.0,157270,99.49,5,A,Urban,9600,34,1.0,1
0.296,190070,98.97,11,C,Rural,5400,46,0.0,1
0.589,79910,99.4,8,A,Urban,5400,56,0.0,1
0.011,231110,99.21,17,A,Urban,24300,54,0.0,1
1.0,99900,99.57,7,A,Urban,5400,31,0.0,1
0.555,120090,98.21,14,Other,Urban,11700,45,0.0,1
0.064,192640,99.01,11,A,Rural,7500,72,0.0,1
0.054,171150,99.5,11,A,Urban,11700,60,0.0,1
0.021,225150,99.42,10,C,Rural,13800,51,0.0,1
1.0,57710,99.51,3,C,Urban,7500,28,1.0,0
0.975,330320,99.16,13,C,Urban,20100,43,0.0,1
0.048,300070,99.83,34,A,Rural,22200,78,0.0,1
1.0,390120,99.68,10,A,Urban,24300,39,0.0,1
0.597,600150,99.08,24,B,Urban,32700,64,0.0,1
0.029,100120,99.0,11,A,Rural,7500,47,0.0,1
0.065,55200,99.35,11,A,Urban,1200,56,1.0,1
0.675,36120,98.97,8,B,Urban,3300,31,0.0,1
0.332,200110,98.93,9,A,Urban,13800,35,0.0,1
0.024,225080,99.1,8,A,Urban,13800,35,0.0,1
0.585,161240,98.81,7,A,Urban,7500,50,0.0,1
0.022,270060,99.55,16,B,Rural,32700,86,1.0,1
0.0,60120,99.17,6,B,Urban,3300,73,0.0,1
0.333,288800,99.04,17,B,Urban,20100,38,0.0,1
0.005,126140,98.85,17,A,Rural,9600,54,0.0,1
0.792,57410,97.98,8,A,Urban,5400,49,1.0,1
0.485,416680,99.21,13,A,Urban,20100,63,0.0,1
0.66,255380,98.48,13,Other,Urban,7500,41,0.0,1
0.151,178540,99.02,14,A,Urban,18000,47,0.0,1
0.077,265570,98.76,13,B,Rural,9600,52,0.0,1
0.027,42070,99.78,15,B,Urban,3300,69,0.0,1
0.225,219150,99.5,5,Other,Urban,3300,44,0.0,1
0.251,137630,99.81,10,A,Rural,11700,25,0.0,1
0.133,207540,99.27,8,A,Urban,13800,63,1.0,1
0.014,108790,99.55,20,A,Urban,1200,53,0.0,1
0.018,60190,99.19,4,A,Rural,5700,26,0.0,1
0.024,285140,99.26,22,B,Urban,5400,60,0.0,1
0.563,139320,99.48,14,B,Urban,5400,38,0.0,1
0.0,405080,99.66,13,A,Urban,18000,57,0.0,1
0.04,180100,99.69,7,A,Urban,11700,77,0.0,1
0.042,270040,99.64,11,Other,Urban,9600,55,0.0,1
0.0,37650,97.55,9,A,Rural,3300,62,0.0,1
0.018,122250,98.52,12,A,Urban,5400,55,0.0,1
0.043,354080,99.59,14,C,Urban,34800,54,0.0,1
0.016,175030,98.42,11,C,Urban,13800,60,0.0,1
0.046,297130,99.65,10,B,Rural,11700,51,0.0,1
0.009,144080,99.48,14,A,Urban,11700,38,0.0,1
0.101,84150,99.58,6,A,Rural,5700,34,0.0,1
0.042,162630,98.93,11,B,Urban,3300,55,0.0,1
0.028,97140,98.93,19,B,Urban,5400,70,0.0,1
0.131,202550,98.92,12,A,Rural,7500,64,0.0,1
0.129,567130,98.27,13,B,Rural,28500,58,1.0,1
0.005,300030,98.93,11,B,Rural,5400,54,0.0,1
0.009,210030,98.73,5,B,Urban,9600,39,0.0,1
0.285,321090,99.32,13,B,Urban,18000,45,0.0,1
0.298,300090,99.52,23,B,Urban,18000,47,1.0,1
0.18,175100,99.02,11,Other,Urban,3300,41,0.0,1
1.0,315100,99.47,5,Other,Rural,15900,45,1.0,0
0.156,306080,99.49,12,A,Rural,13800,42,1.0,0
0.599,181950,98.26,19,C,Urban,7500,49,1.0,1
0.053,407060,99.45,14,A,Rural,20100,52,0.0,1
0.96,69150,99.87,4,B,Urban,5400,30,0.0,1
0.0,51130,93.78,10,Other,Rural,1200,43,0.0,1
0.202,207050,98.85,7,C,Urban,9600,40,0.0,1
0.276,273100,99.23,12,C,Rural,9600,57,0.0,1
0.248,152530,99.21,11,Other,Rural,5400,55,0.0,1
1.0,126090,99.56,3,A,Urban,5400,25,1.0,1
0.0,73140,98.71,13,A,Urban,5400,79,0.0,1
0.008,60130,99.49,12,A,Rural,3300,36,1.0,1
0.993,150690,99.16,9,A,Urban,9600,57,8.0,1
0.227,263420,98.79,18,A,Urban,13800,58,0.0,1
0.249,100630,98.1,16,A,Rural,9600,63,0.0,1
0.149,198840,99.55,13,A,Rural,1200,49,1.0,1
0.745,58550,96.69,15,A,Urban,5700,59,0.0,1
0.054,36040,95.21,9,C,Urban,3300,33,0.0,1
0.146,405050,99.14,8,B,Urban,22200,62,0.0,1
0.021,60050,92.17,10,C,Rural,1200,41,0.0,1
0.765,281550,99.28,13,A,Rural,13800,52,6.0,1
0.0,171090,98.97,8,B,Rural,11700,34,0.0,1
0.0,84810,98.11,8,A,Urban,7500,38,0.0,1
1.0,183810,99.69,5,A,Urban,11700,34,0.0,1
1.0,111140,99.59,3,A,Rural,3300,62,1.0,1
0.527,103800,98.37,13,A,Rural,3300,63,0.0,1
0.0,87070,99.81,9,A,Urban,7500,78,0.0,1
0.252,522180,98.6,27,A,Urban,36900,70,0.0,1
0.065,150030,99.88,9,A,Rural,11700,36,0.0,1
0.0,159090,98.97,16,A,Urban,11700,58,0.0,1
0.011,202580,98.87,12,C,Urban,11700,37,0.0,1
0.006,139160,97.18,8,A,Urban,3300,52,0.0,1
0.08,150040,99.63,16,B,Urban,1200,37,0.0,1
0.017,162550,98.66,12,A,Urban,9600,62,0.0,1
0.059,313650,99.36,6,A,Rural,13800,36,0.0,1
0.239,132040,98.43,14,B,Rural,5400,38,0.0,1
0.166,42130,99.58,9,A,Rural,3300,52,0.0,1
0.584,76860,93.51,11,A,Rural,5700,39,3.0,1
0.207,387580,98.59,37,C,Rural,30600,55,0.0,1
0.541,604430,99.35,16,Other,Rural,47400,51,0.0,1
0.014,210030,99.26,10,A,Urban,11700,42,0.0,1
0.381,262600,99.01,7,C,Urban,3300,46,0.0,1
0.115,60320,99.3,9,B,Urban,5700,38,0.0,1
0.109,54120,99.37,7,A,Urban,3300,44,0.0,1
0.162,76780,99.01,10,A,Rural,5700,29,0.0,1
0.325,84110,99.43,8,B,Rural,5400,49,0.0,1
0.758,234150,99.1,13,A,Urban,13800,33,1.0,1
0.335,201520,99.27,10,A,Urban,13800,39,0.0,1
0.03,386130,99.74,7,B,Rural,18000,64,0.0,1
0.039,165070,99.26,9,A,Urban,7500,54,0.0,1
0.13,154650,99.09,10,Other,Urban,9600,52,0.0,1
0.324,164990,99.05,21,B,Urban,11700,49,0.0,1
0.0,247530,98.84,10,Other,Urban,15900,42,0.0,1
0.247,225100,99.07,33,B,Rural,22200,53,0.0,1
0.466,750150,99.51,14,B,Rural,55800,48,0.0,1
0.044,158540,98.81,12,C,Urban,9600,46,0.0,1
0.169,150030,99.84,9,A,Urban,7500,76,0.0,1
0.101,118780,98.8,6,A,Urban,7500,33,0.0,1
0.044,24030,96.36,19,A,Rural,1200,57,0.0,1
0.023,241540,99.02,14,A,Urban,15900,76,0.0,1
0.042,165120,99.18,8,B,Urban,1200,76,0.0,1
0.021,105150,99.62,7,A,Urban,5700,36,0.0,1
0.528,135810,97.91,11,A,Urban,1200,75,1.0,1
0.896,382590,99.37,21,A,Urban,32700,47,4.0,1
0.853,288710,98.79,11,A,Urban,15900,40,1.0,1
0.567,390120,99.78,6,C,Urban,24300,50,0.0,1
0.026,180030,98.57,33,C,Urban,20100,46,0.0,1
0.425,224550,98.7,19,B,Urban,13800,64,1.0,1
0.343,246050,98.84,8,C,Urban,9600,58,0.0,1
0.1,93840,98.95,7,A,Urban,7500,44,0.0,1
0.086,285140,99.69,4,A,Rural,13800,32,0.0,1
0.045,247530,99.28,22,B,Rural,24300,50,0.0,1
0.158,351150,99.27,8,Other,Urban,20100,46,0.0,1
0.0,150120,99.63,5,C,Urban,7500,39,2.0,1
0.18,99530,99.51,8,B,Urban,5700,45,3.0,0
0.139,105130,99.07,14,A,Urban,5400,66,0.0,1
0.728,127570,99.59,8,A,Urban,5400,35,0.0,1
0.064,77550,99.89,3,A,Urban,1200,69,0.0,1
0.0,237560,99.71,5,A,Rural,18000,42,0.0,1
0.737,120080,96.77,16,A,Urban,11700,72,2.0,1
0.294,205020,99.34,12,B,Rural,15900,60,0.0,1
0.031,207520,99.52,12,A,Urban,15900,59,0.0,1
0.524,156460,98.59,14,A,Rural,3300,65,2.0,1
0.231,120040,98.97,10,C,Rural,3300,42,0.0,1
0.061,226810,99.42,6,Other,Urban,15900,39,0.0,1
0.178,225090,99.24,10,C,Rural,18000,44,0.0,1
0.453,189930,98.84,16,B,Rural,15900,39,0.0,1
0.103,240060,99.89,6,A,Rural,9600,46,0.0,1
0.0,81940,99.32,10,A,Rural,5400,56,0.0,1
0.152,240060,99.81,6,B,Urban,13800,47,0.0,0
0.063,56350,97.63,8,A,Urban,5700,73,0.0,1
0.426,204060,99.03,7,B,Rural,9600,86,0.0,1
0.261,333490,99.23,8,Other,Rural,7500,51,0.0,1
0.004,145140,99.17,13,B,Urban,7500,45,0.0,1
0.035,253970,98.8,17,A,Rural,13800,37,0.0,1
0.299,48900,94.2,12,C,Urban,5700,54,0.0,1
0.502,210070,99.75,13,A,Rural,1200,48,0.0,1
0.029,254610,99.58,6,A,Urban,3300,66,0.0,1
0.054,69180,98.31,6,C,Urban,5700,44,0.0,1
0.028,172020,99.89,5,A,Urban,9600,51,0.0,1
0.661,81120,99.39,5,A,Urban,5400,41,0.0,0
0.283,201100,99.27,8,C,Urban,11700,40,0.0,1
0.557,180140,98.94,9,C,Urban,9600,36,0.0,1
0.414,151000,99.04,9,A,Urban,9600,69,0.0,1
1.0,84540,99.1,7,A,Urban,5400,49,0.0,1
0.073,58680,98.81,5,A,Rural,5400,81,0.0,1
0.457,258130,99.42,15,A,Rural,11700,50,0.0,1
0.34,90320,99.5,13,A,Rural,3300,73,0.0,1
1.0,94630,99.89,3,A,Urban,3300,61,0.0,1
0.272,75090,99.48,6,A,Urban,5400,26,0.0,1
0.444,769580,99.41,12,Other,Rural,47400,52,0.0,0
0.12,375130,99.23,18,A,Rural,47400,63,0.0,1
0.248,120150,99.6,7,B,Urban,1200,41,0.0,1
0.41,438030,99.25,17,A,Urban,3300,69,1.0,0
0.301,337550,98.61,15,B,Rural,1200,52,0.0,1
0.0,276360,99.73,10,A,Urban,18000,55,0.0,1
0.183,219660,99.1,9,B,Rural,13800,54,0.0,1
0.246,195030,99.46,7,C,Rural,13800,40,0.0,1
0.968,140200,99.22,12,A,Urban,9600,41,0.0,1
0.046,75100,96.45,22,A,Urban,3300,63,2.0,1
